,DS,FIPS,GEOMETRY,IOC,ISO,ISO2,ITU,LAND_AREA_KMSQ_2012,LANGUAGES_EN_2012,MARC,MORT,SHORTNAMEES,SHORTNAMEFR,WHO,WHOLEGALSTATUS,WHO_REGION,WHO_REGION_CODE,WMO,WORLD_BANK_INCOME_GROUP,WORLD_BANK_INCOME_GROUP_CODE,WORLD_BANK_INCOME_GROUP_GNI_REFERENCE_YEAR,WORLD_BANK_INCOME_GROUP_RELEASE_DATE
12,BDS,BA,BHR,BRN,BHR,BH,BHR,760,"Arabic, English, Farsi, Urdu",ba,3020,Bahrein,Bahreïn,BAA,M,Eastern Mediterranean,EMR,BW,High income,WB_HI,2017,2018
13,BY,BG,BGD,BAN,BGD,BD,BGD,"130,170","Bangla, English",bg,3025,Bangladesh,Bangladesh,BAN,M,South-East Asia,SEAR,BR,Lower middle income,WB_LMI,2017,2018
14,B,BB,BRB,BAR,BRB,BB,BRB,430,English,bb,2040,Barbados,Barbade,BAR,M,Americas,AMR,BY,High income,WB_HI,2017,2018
15,BZ,BO,BLR,BLR,BLR,BY,BLR,"202,900","Belarusian, Russian",bw,4018,Belarus,Bélarus,BLR,M,Europe,EUR,BX,Upper middle income,WB_UMI,2017,2018
16,DY,BE,BEL,BEL,BEL,BE,BEL,"30,280","Dutch, French, German",be,4020,Belgica,Belgique,BEL,M,Europe,EUR,BH,High income,WB_HI,2017,2018
17,BOL,BH,BLZ,BIZ,BLZ,BZ,BLZ,"22,810","Spanish, Creole, Mayan dialects, English",bh,2045,Belice,Belize,BLZ,M,Americas,AMR,BJ,Upper middle income,WB_UMI,2017,2018
18,BIH,BN,BEN,BEN,BEN,BJ,BEN,"112,760","French, Fon, Yoruba, tribal languages",dm,1025,Benin,Bénin,BEN,M,Africa,AFR,BO,Low income,WB_LI,2017,2018
19,BW,BT,BTN,BHU,BTN,BT,BTN,"38,394","Sharchhopka, Dzongkha, Lhotshamkha, others",bt,3027,Bhutan,Bhoutan,BHU,M,South-East Asia,SEAR,BG,Lower middle income,WB_LMI,2017,2018
20,BR,BL,BOL,BOL,BOL,BO,BOL,"1,083,300","Spanish, Quechua, Aymara",bo,2060,Bolivia (Estado Plurinacional de),Bolivie (État plurinational de),BOL,M,Americas,AMR,BC,Lower middle income,WB_LMI,2017,2018
21,BRU,BK,BIH,BIH,BIH,BA,BIH,"51,000","Bosnian, Croatian, Serbian",bn,4025,Bosnia y Herzegovina,Bosnie-Herzégovine,BIH,M,Europe,EUR,BZ,Upper middle income,WB_UMI,2017,2018
22,BG,BC,BWA,BOT,BWA,BW,BOT,"566,730","Setswana, Kalanga, English",bs,1030,Botswana,Botswana,BOT,M,Africa,AFR,BD,Upper middle income,WB_UMI,2017,2018
23,BF,BR,BRA,BRA,BRA,BR,B,"8,459,420",Portuguese,bl,2070,Brasil,Brésil,BRA,M,Americas,AMR,BU,Upper middle income,WB_UMI,2017,2018
24,RU,BX,BRN,BRU,BRN,BN,BRU,5270,"English, Malay, Chinese",bx,3030,Brunei Darussalam,Brunéi Darussalam,BRU,M,Western Pacific,WPR,HV,High income,WB_HI,2017,2018
25,K,BU,BGR,BUL,BGR,BG,BUL,"108,610","Bulgarian, others",bu,4030,Bulgaria,Bulgarie,BUL,M,Europe,EUR,BI,Upper middle income,WB_UMI,2017,2018
26,CAM,UV,BFA,BUR,BFA,BF,BFA,"273,600","French, native African languages",uv,1035,Burkina Faso,Burkina Faso,BFA,M,Africa,AFR,KP,Low income,WB_LI,2017,2018
27,CDN,BY,BDI,BDI,BDI,BI,BDI,"25,680","Kirundi, French, Swahili",bd,1040,Burundi,Burundi,BUU,M,Africa,AFR,CM,Low income,WB_LI,2017,2018
28,RCA,CB,KHM,CAM,KHM,KH,CBG,"176,520","Khmer, French, English",cb,3050,Camboya,Cambodge,CAM,M,Western Pacific,WPR,CN,Lower middle income,WB_LMI,2017,2018
29,TCH,CM,CMR,CMR,CMR,CM,CME,"472,710","French, English, 24 African language groups",cm,1045,Camerun,Cameroun,CAE,M,Africa,AFR,CV,Lower middle income,WB_LMI,2017,2018
30,RCH,CA,CAN,CAN,CAN,CA,CAN,"9,093,510","English, French, others",xxc,2090,Canada,Canada,CAN,M,Americas,AMR,CE,High income,WB_HI,2017,2018
31,CO,CV,CPV,CPV,CPV,CV,CPV,"4,030","Portuguese, Crioulo",cv,1060,Cabo Verde,Cabo Verde,CAV,M,Africa,AFR,CD,Lower middle income,WB_LMI,2017,2018
32,RCB,CT,CAF,CAF,CAF,CF,CAF,"622,980","Sango, French, tribal languages",cx,1070,Republica Centroafricana,République centrafricaine,CAF,M,Africa,AFR,CH,Low income,WB_LI,2017,2018
33,NZ,CD,TCD,CHA,TCD,TD,TCD,"1,259,200","French, Arabic, Sara, more than 120 different languages and dialects",cd,1080,Chad (el),Tchad,CHA,M,Africa,AFR,CI,Low income,WB_LI,2017,2018
34,CR,CI,CHL,CHI,CHL,CL,CHL,"743,532","Spanish, others",cl,2120,Chile,Chili,CHI,M,Americas,AMR,CO,High income,WB_HI,2017,2018
35,HR,CH,CHN,CHN,CHN,CN,CHN,"9,327,489","Mandarin, Cantonese, others",cc,3068,China,Chine,CHN,M,Western Pacific,WPR,IC,Upper middle income,WB_UMI,2017,2018
36,C,CO,COL,COL,COL,CO,CLM,"1,109,500",Spanish,ck,2130,Colombia,Colombie,COL,M,Americas,AMR,CG,Upper middle income,WB_UMI,2017,2018
37,CY,CN,COM,COM,COM,KM,COM,"1,861","Arabic, French, Shikomoro",cq,1090,Comoras,Comores,COM,M,Africa,AFR,KU,Low income,WB_LI,2017,2018
38,CZ,CF,COG,CGO,COG,CG,COG,"341,500","French, Lingala, Monokutuba, many local languages and dialects",cf,1100,Congo (el),Congo,CNG,M,Africa,AFR,CS,Lower middle income,WB_LMI,2017,2018
39,CI,CW,COK,COK,COK,CK,CKH,"51,060","Spanish, English",cw,5060,Islas Cook,Îles Cook,COK,M,Western Pacific,WPR,RH,High-income,WB_HI,2017,2018
40,ZRE,CS,CRI,CRC,CRI,CR,CTR,"55,960",Croatian,cr,2140,Costa Rica,Costa Rica,COR,M,Americas,AMR,CU,Upper middle income,WB_UMI,2017,2018
41,DK,HR,HRV,CRO,HRV,HR,HRV,"106,440",Spanish,ci,4038,Croacia,Croatie,CRO,M,Europe,EUR,CY,High income,WB_HI,2017,2018
42,WD,CU,CUB,CUB,CUB,CU,CUB,"9,240","Greek, Turkish, English",cu,2150,Cuba,Cuba,CUB,M,Americas,AMR,CZ,Upper middle income,WB_UMI,2017,2018
43,DOM,CY,CYP,CYP,CYP,CY,CYP,"77,250","Czech, others",cy,3080,Chipre,Chypre,CYP,M,Europe,EUR,IV,High income,WB_HI,2017,2018
44,EC,EZ,CZE,CZE,CZE,CZ,CZE,318000,"French, Dioula, 60 native dialects",xr,4045,Republica Checa,République tchèque,CZH,M,Europe,EUR,KR,High income,WB_HI,2017,2018
45,ET,IV,CIV,CIV,CIV,CI,CTI,"120,410",Korean,iv,1115,Côte d'Ivoire,Côte d'Ivoire,IVC,M,Africa,AFR,ZR,Lower middle income,WB_LMI,2017,2018
46,ES,KN,PRK,PRK,PRK,KP,KRE,"2,267,050","French, Lingala, Kingwana, Kikongo, Tshiluba",kn,3083,Republica Popular Democratica de Corea,République populaire démocratique de Corée,KRD,M,South-East Asia,SEAR,DN,Low income,WB_LI,2017,2018
47,EST,CG,COD,COD,COD,CD,COD,"42,430","Danish, others",cg,1555,Republica Democratica del Congo,République démocratique du Congo,COD,M,Africa,AFR,DJ,Low income,WB_LI,2017,2018
48,ETH,DA,DNK,DEN,DNK,DK,DNK,"23,180","French, Arabic, Somali, Afar",dk,4050,Dinamarca,Danemark,DEN,M,Europe,EUR,DO,High income,WB_HI,2017,2018
49,FJI,DJ,DJI,DJI,DJI,DJ,DJI,750,"English, French patois",ft,1120,Djibouti,Djibouti,DJI,M,Eastern Mediterranean,EMR,DR,Lower middle income,WB_LMI,2017,2018
50,FIN,DO,DMA,DMA,DMA,DM,DMA,"48,320",Spanish,dq,2160,Dominica,Dominique,DOM,M,Americas,AMR,EQ,Upper middle income,WB_UMI,2017,2018
51,F,DR,DOM,DOM,DOM,DO,DOM,"248,360","Spanish, Quechua",dr,2170,Republica Dominicana,République dominicaine,DOR,M,Americas,AMR,EG,Upper middle income,WB_UMI,2017,2018
52,G,EC,ECU,ECU,ECU,EC,EQA,"995,450",Arabic,ec,2180,Ecuador,Équateur,ECU,M,Americas,AMR,ES,Upper middle income,WB_UMI,2017,2018
53,WAG,EG,EGY,EGY,EGY,EG,EGY,"20,720","Spanish, Amerindian languages",ua,1125,Egipto,Égypte,EGY,M,Eastern Mediterranean,EMR,GQ,Lower middle income,WB_LMI,2017,2018
54,GE,ES,SLV,ESA,SLV,SV,SLV,"28,050","Spanish, French, others",es,2190,El Salvador,El Salvador,ELS,M,Americas,AMR,EO,Lower middle income,WB_LMI,2017,2018
55,D,EK,GNQ,GEQ,GNQ,GQ,GNE,"101,000","Tigrinya, Arabic, English, others",eg,1130,Guinea Ecuatorial,Guinée équatoriale,EQG,M,Africa,AFR,ET,Upper middle income,WB_UMI,2017,2018
56,GH,ER,ERI,ERI,ERI,ER,ERI,"42,390","Estonian, Russian",ea,1135,Eritrea,Érythrée,ERI,M,Africa,AFR,FJ,Low income,WB_LI,2017,2018
57,GR,EN,EST,EST,EST,EE,EST,"1,000,000","Amharic, Oromo, English, Arabic, Tigrayan, others",er,4055,Estonia,Estonie,EST,M,Europe,EUR,FI,High income,WB_HI,2017,2018
58,WG,ET,ETH,ETH,ETH,ET,ETH,"18,270","English, Fijian, Hindustani",et,1140,Etiopia,Éthiopie,ETH,M,Africa,AFR,FR,Low income,WB_LI,2017,2018
59,GCA,FJ,FJI,FIJ,FJI,FJ,FJI,"303,900","Finish, Swedish",fj,5070,Fiji,Fidji,FIJ,M,Western Pacific,WPR,GO,Upper middle income,WB_UMI,2017,2018
60,RG,FI,FIN,FIN,FIN,FI,FIN,"547,660",French,fi,4070,Finlandia,Finlande,FIN,M,Europe,EUR,GB,High income,WB_HI,2017,2018
61,GUY,FR,FRA,FRA,FRA,FR,F,"257,670","French, Fang, Myene, Nzebi, Bapounou, Bandjabi",fr,4080,Francia,France,FRA,M,Europe,EUR,GG,High income,WB_HI,2017,2018
62,RH,GB,GAB,GAB,GAB,GA,GAB,"10,120","English, Mandinka, Wolof, Fula, other indigenous languages",go,1160,Gabon,Gabon,GAB,M,Africa,AFR,DL,Upper middle income,WB_UMI,2017,2018
63,H,GA,GMB,GAM,GMB,GM,GMB,"69, 490","Georgian, Russian, others",gm,1170,Gambia,Gambie,GAM,M,Africa,AFR,GH,Low income,WB_LI,2017,2018
64,IS,GG,GEO,GEO,GEO,GE,GEO,"348,630",German,gs,4084,Georgia,Géorgie,GEO,M,Europe,EUR,GR,Lower middle income,WB_LMI,2017,2018
65,IND,GM,DEU,GER,DEU,DE,D,"227,540","English, Asante, Ewe, Fante, Boron, others",gw,4085,Alemania,Allemagne,DEU,M,Europe,EUR,GD,High income,WB_HI,2017,2018
66,RI,GH,GHA,GHA,GHA,GH,GHA,"128,900",Greek,gh,1180,Ghana,Ghana,GHA,M,Africa,AFR,GU,Lower middle income,WB_LMI,2017,2018
67,IR,GR,GRC,GRE,GRC,GR,GRC,340,"English, French patois",gr,4140,Grecia,Grèce,GRE,M,Europe,EUR,GN,High income,WB_HI,2017,2018
68,IRQ,GJ,GRD,GRN,GRD,GD,GRD,"107,160","Spanish, Amerindian languages",gd,2230,Granada,Grenade,GRA,M,Americas,AMR,GW,Upper middle income,WB_UMI,2017,2018
69,IRL,GT,GTM,GUA,GTM,GT,GTM,"245,720","French, local languages",gt,2250,Guatemala,Guatemala,GUT,M,Americas,AMR,GY,Upper middle income,WB_UMI,2017,2018
70,IL,GV,GIN,GUI,GIN,GN,GUI,"28,120","Portuguese, Crioulo, African languages",gv,1190,Guinea,Guinée,GUI,M,Africa,AFR,HA,Low income,WB_LI,2017,2018
71,I,PU,GNB,GBS,GNB,GW,GNB,"196,850","English, Amerindian dialects, Creole, Caribbean Hindustani, Urdu",pg,1192,Guinea-Bissau,Guinée-Bissau,GUB,M,Africa,AFR,HO,Low income,WB_LI,2017,2018
72,JA,GY,GUY,GUY,GUY,GY,GUY,"27,560","French, Creole",gy,2260,Guyana,Guyana,GUY,M,Americas,AMR,HU,Upper middle income,WB_UMI,2017,2018
73,J,HA,HTI,HAI,HTI,HT,HTI,"111,890","Spanish, Amerindian languages",ht,2270,Haiti,Haïti,HAI,M,Americas,AMR,IL,Low income,WB_LI,2017,2018
74,HKJ,HO,HND,HON,HND,HN,HND,"89,610",Hungarian,ho,2280,Honduras,Honduras,HON,M,Americas,AMR,IN,Lower middle income,WB_LMI,2017,2018
75,KZ,HU,HUN,HUN,HUN,HU,HNG,"100,250","Icelandic, English, Nordic languages, German",hu,4150,Hungria,Hongrie,HUN,M,Europe,EUR,ID,High income,WB_HI,2017,2018
76,EAK,IC,ISL,ISL,ISL,IS,ISL,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages",ic,4160,Islandia,Islande,ICE,M,Europe,EUR,IR,High income,WB_HI,2017,2018
77,KWT,IN,IND,IND,IND,IN,IND,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",ii,3100,India,Inde,IND,M,South-East Asia,SEAR,IQ,Lower middle income,WB_LMI,2017,2018
78,KS,ID,IDN,INA,IDN,ID,INS,"1,628,550","Farsi, others",io,3110,Indonesia,Indonésie,INO,M,South-East Asia,SEAR,IE,Lower middle income,WB_LMI,2017,2018
79,LAO,IR,IRN,IRI,IRN,IR,IRN,"437,370","Arabic, Kurdish, Turkmen, Assyrian, Armenian",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),IRA,M,Eastern Mediterranean,EMR,IS,Upper middle income,WB_UMI,2017,2018
80,LV,IZ,IRQ,IRQ,IRQ,IQ,IRQ,"68,890","English, Irish",iq,3140,Iraq,Iraq,IRQ,M,Eastern Mediterranean,EMR,IY,Upper middle income,WB_UMI,2017,2018
81,RL,EI,IRL,IRL,IRL,IE,IRL,"21,640","Hebrew, others",ie,4170,Irlanda,Irlande,IRE,M,Europe,EUR,JM,High income,WB_HI,2017,2018
82,LS,IS,ISR,ISR,ISR,IL,ISR,"294,140",Italian,is,3150,Israel,Israël,ISR,M,Europe,EUR,JP,High income,WB_HI,2017,2018
83,LB,IT,ITA,ITA,ITA,IT,I,"10,830","English, English patois",it,4180,Italia,Italie,ITA,M,Europe,EUR,JD,High income,WB_HI,2017,2018
84,LAR,JM,JAM,JAM,JAM,JM,JMC,"364,500",Japanese,jm,2290,Jamaica,Jamaïque,JAM,M,Americas,AMR,KZ,Upper middle income,WB_UMI,2017,2018
85,LT,JA,JPN,JPN,JPN,JP,J,"88,240",Arabic,ja,3160,Japan,Japon,JPN,M,Western Pacific,WPR,KN,High income,WB_HI,2017,2018
86,L,JO,JOR,JOR,JOR,JO,JOR,"2,699,700","Kazakh, Russian",jo,3170,Jordania,Jordanie,JOR,M,Eastern Mediterranean,EMR,KB,Upper middle income,WB_UMI,2017,2018
87,RM,KZ,KAZ,KAZ,KAZ,KZ,KAZ,"569,140","English, Kiswahili, numerous indigenous languages",kz,4182,Kazajstan,Kazakhstan,KAZ,M,Europe,EUR,KW,Upper middle income,WB_UMI,2017,2018
88,MW,KE,KEN,KEN,KEN,KE,KEN,810,"I-Kiribati, English",ke,1220,Kenya,Kenya,KEN,M,Africa,AFR,KG,Lower middle income,WB_LMI,2017,2018
89,MAL,KR,KIR,KIR,KIR,KI,KIR,"17,820",Arabic,gb,5105,Kiribati,Kiribati,KIR,M,Western Pacific,WPR,LA,Lower middle income,WB_LMI,2017,2018
90,RMM,KU,KWT,KUW,KWT,KW,KWT,"191,800","Kyrgyz, Uzbek, Russian , others",ku,3190,Kuwait,Koweït,KUW,M,Eastern Mediterranean,EMR,LV,High income,WB_HI,2017,2018
91,M,KG,KGZ,KGZ,KGZ,KG,KGZ,"230,800","Lao, French, English, various ethnic languages",kg,4184,Kirguistan,Kirghizistan,KGZ,M,Europe,EUR,LB,Lower middle income,WB_LMI,2017,2018
92,RIM,LA,LAO,LAO,LAO,LA,LAO,"62,196","Latvian, Russian, Lithuanian",ls,3200,Republica Democratica Popular Lao,République démocratique populaire lao,LAO,M,Western Pacific,WPR,LS,Lower middle income,WB_LMI,2017,2018
93,MS,LG,LVA,LAT,LVA,LV,LVA,"10,230","Arabic, French, English, Armenian",lv,4186,Letonia,Lettonie,LVA,M,Europe,EUR,LI,High income,WB_HI,2017,2018
94,MEX,LE,LBN,LIB,LBN,LB,LBN,"30,360","Sesotho, English, Zulu, Xhosa",le,3210,Libano,Liban,LEB,M,Eastern Mediterranean,EMR,LY,Upper middle income,WB_UMI,2017,2018
95,MC,LT,LSO,LES,LSO,LS,LSO,"96,320","English, some 20 ethnic languages",lo,1230,Lesotho,Lesotho,LES,M,Africa,AFR,LT,Lower middle income,WB_LMI,2017,2018
96,MGL,LI,LBR,LBR,LBR,LR,LBR,"1,759,540","Arabic, Italian, English, Berber",lb,1240,Liberia,Libéria,LIB,M,Africa,AFR,BX,Low income,WB_LI,2017,2018
97,MA,LY,LBY,LBA,LBY,LY,LBY,"62,675","Lithuanian, Russian, others",ly,1250,Libia,Libye,LIY,M,Eastern Mediterranean,EMR,MG,Upper middle income,WB_UMI,2017,2018
98,MOC,LH,LTU,LTU,LTU,LT,LTU,2590,"German, French, Luxembourgish",li,4188,Lituania,Lituanie,LTU,M,Europe,EUR,MW,High income,WB_HI,2017,2018
99,BUR,LU,LUX,LUX,LUX,LU,LUX,"581,540","French, Malagasy, English",lu,4190,Luxemburgo,Luxembourg,LUX,M,Europe,EUR,MS,High income,WB_HI,2017,2018
100,NAM,MA,MDG,MAD,MDG,MG,MDG,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mg,1260,Madagascar,Madagascar,MAD,M,Africa,AFR,MV,Low income,WB_LI,2017,2018
101,NAU,MI,MWI,MAW,MWI,MW,MWI,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",mw,1270,Malawi,Malawi,MAL,M,Africa,AFR,MI,Low income,WB_LI,2017,2018
102,NEP,MY,MYS,MAS,MYS,MY,MLA,300,"Divehi, English",my,3236,Malasia,Malaisie,MAA,M,Western Pacific,WPR,ML,Upper middle income,WB_UMI,2017,2018
103,NL,MV,MDV,MDV,MDV,MV,MLD,"1,220,190","French, Bambara, others",xc,3255,Maldivas,Maldives,MAV,M,South-East Asia,SEAR,MH,Upper middle income,WB_UMI,2017,2018
104,NZ,ML,MLI,MLI,MLI,ML,MLI,320,"Maltese, English",ml,1280,Mali,Mali,MAI,M,Africa,AFR,MT,Low income,WB_LI,2017,2018
105,NIC,MT,MLT,MLT,MLT,MT,MLT,"1,030,700","Arabic, French, local languages",mm,4200,Malta,Malte,MAT,M,Europe,EUR,MA,High income,WB_HI,2017,2018
106,RN,RM,MHL,MSH,MHL,MH,MHL,2030,"Creole, Bhojpuri, French, English, others",xe,5107,Islas Marshall,Îles Marshall,MSI,M,Western Pacific,WPR,MX,Upper middle income,WB_UMI,2017,2018
107,NGR,MR,MRT,MTN,MRT,MR,MTN,"1,943,950","Spanish, indigenous languages",mu,1290,Mauritania,Mauritanie,MAU,M,Africa,AFR,MO,Lower middle income,WB_LMI,2017,2018
108,NZ,MP,MUS,MRI,MUS,MU,MAU,700,"English, many local languages",mf,1300,Mauricio,Maurice,MAS,M,Africa,AFR,MC,Upper middle income,WB_UMI,2017,2018
109,N,MX,MEX,MEX,MEX,MX,MEX,"1,553,560","Mongolian, Turkic, Russian",mx,2310,Mexico,Mexique,MEX,M,Americas,AMR,MZ,Upper middle income,WB_UMI,2017,2018
110,PK,FM,FSM,FSM,FSM,FM,FSM,"446,300","Arabic, Berber languages, French",fm,5108,Micronesia (Estados Federados de),Micronésie (États fédérés de),MIC,M,Western Pacific,WPR,BM,Lower middle income,WB_LMI,2017,2018
111,PA,MN,MCO,MON,MCO,MC,MCO,"786,380","Emakhuwa, Portuguese, Xichangana, other Mozambican languages",mc,4205,Monaco,Monaco,MON,M,Europe,EUR,NM,High income,WB_HI,2017,2018
112,PNG,MG,MNG,MGL,MNG,MN,MNG,"653,310","Burmese, ethnic group languages",mp,3260,Mongolia,Mongolie,MOG,M,Western Pacific,WPR,NW,Lower middle income,WB_LMI,2017,2018
113,PY,MO,MAR,MAR,MAR,MA,MRC,"823,290","English, Afrikaans, German, indigenous languages",mr,1310,Marruecos,Maroc,MOR,M,Eastern Mediterranean,EMR,NP,Lower middle income,WB_LMI,2017,2018
114,PE,MZ,MOZ,MOZ,MOZ,MZ,MOZ,"143,350","Nepali, Maithali, Bhojpuri, Tharu, others",mz,1320,Mozambique,Mozambique,MOZ,M,Africa,AFR,NL,Low income,WB_LI,2017,2018
115,RP,BM,MMR,MYA,MMR,MM,BRM,"33,760","Dutch, Frisian",br,3270,Myanmar,Myanmar,MMR,M,South-East Asia,SEAR,NZ,Lower middle income,WB_LMI,2017,2018
116,PL,WA,NAM,NAM,NAM,NA,NMB,"263,310","English, Maori, others",sx,1325,Namibia,Namibie,NAM,M,Africa,AFR,NK,Upper middle income,WB_UMI,2017,2018
117,P,NR,NRU,NRU,NRU,NR,NRU,"120,340","Spanish, others",nu,5110,Nauru,Nauru,NRU,M,Western Pacific,WPR,NR,Upper middle income,WB_UMI,2017,2018
118,Q,NP,NPL,NEP,NPL,NP,NPL,"1,266,700","French, Hausa, Djerma",np,3280,Nepal,Népal,NEP,M,South-East Asia,SEAR,NI,Low income,WB_LI,2017,2018
119,ROK,NL,NLD,NED,NLD,NL,HOL,"910,770","English, Hausa, Yoruba, hundreds of indigenous languages",ne,4210,Paises Bajos,Pays-Bas,NET,M,Europe,EUR,NO,High income,WB_HI,2017,2018
120,MD,NZ,NZL,NZL,NZL,NZ,NZL,"305,470","English, Niuean",nz,5150,Nueva Zelandia,Nouvelle-Zélande,NEZ,M,Western Pacific,WPR,OM,High income,WB_HI,2017,2018
121,RO,NU,NIC,NCA,NIC,NI,NCG,"309,500","Bokmal Norwegian, Nynorsk Norwegian",nq,2340,Nicaragua,Nicaragua,NIC,M,Americas,AMR,PK,Lower middle income,WB_LMI,2017,2018
122,RUS,NG,NER,NIG,NER,NE,NGR,"770,880","Arabic, English, Baluchi, Urdu, Indian dialects",ng,1330,Niger,Niger,NIG,M,Africa,AFR,PM,Low income,WB_LI,2017,2018
123,RWA,NI,NGA,NGR,NGA,NG,NIG,460,"Punjabi, Sindhi, Saraiki, Pashtu, Urdu, Balochi, Hindko, Brahui, English, Burushaski, others",nr,1340,Nigeria,Nigéria,NIE,M,Africa,AFR,NG,Lower middle income,WB_LMI,2017,2018
124,WL,NE,NIU,NIU,NIU,NU,NIU,"74,340","Palauan, Filipino, English, Chinese, others",xh,5170,Niue,Nioué,NIU,M,Western Pacific,WPR,PY,Low-income,WB_LI,2017,2018
125,WV,NO,NOR,NOR,NOR,NO,NOR,"452,860","Spanish, English",no,4220,Noruega,Norvège,NOR,M,Europe,EUR,PR,High income,WB_HI,2017,2018
126,WS,MU,OMN,OMA,OMN,OM,OMA,"397,300","Tok Pisin, English, Hiri Motu , some 836 indigenous languages",mk,3285,Oman,Oman,OMA,M,Eastern Mediterranean,EMR,PH,High income,WB_HI,2017,2018
127,RSM,PK,PAK,PAK,PAK,PK,PAK,"1,280,000","Spanish, Guarani",pk,3290,Pakistan,Pakistan,PAK,M,Eastern Mediterranean,EMR,PL,Lower middle income,WB_LMI,2017,2018
128,SA,PS,PLW,PLW,PLW,PW,PLW,"298,170","Spanish, Quechua, Aymara, others",pw,5180,Palau,Palaos,BLA,M,Western Pacific,WPR,PO,High income,WB_HI,2017,2018
129,SN,PM,PAN,PAN,PAN,PA,PNR,"304,220","Filipino, English, eight major dialects",pn,2350,Panama,Panama,PAN,M,Americas,AMR,QT,High income,WB_HI,2017,2018
130,SCG,PP,PNG,PNG,PNG,PG,PNG,"91,470",Polish,pp,5195,Papua Nueva Guinea,Papouasie-Nouvelle-Guinée,PNG,M,Western Pacific,WPR,KO,Lower middle income,WB_LMI,2017,2018
131,SY,PA,PRY,PAR,PRY,PY,PRG,"11,610","Portuguese, Mirandese",py,2360,Paraguay,Paraguay,PAR,M,Americas,AMR,RM,Upper middle income,WB_UMI,2017,2018
132,WAL,PE,PER,PER,PER,PE,PRU,"97,030",Arabic,pe,2370,Peru,Pérou,PER,M,Americas,AMR,RO,Upper middle income,WB_UMI,2017,2018
133,SGP,RP,PHL,PHI,PHL,PH,PHL,"32,890",Korean,ph,3300,Filipinas,Philippines,PHL,M,Western Pacific,WPR,RS,Lower middle income,WB_LMI,2017,2018
134,SK,PL,POL,POL,POL,PL,POL,"229,900","Moldovan, Russian, Gagauz",pl,4230,Polonia,Pologne,POL,M,Europe,EUR,RW,High income,WB_HI,2017,2018
